dateTime	temperature	condition	source	fetchedAt	locationLat	locationLon
1784530800000	62.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784534400000	61.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784534400000	62.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784534400000	61.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
1784534400000	61.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784538000000	60.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784538000000	62.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784538000000	60.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
1784538000000	60.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784541600000	60.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784541600000	61.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784541600000	60.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
1784541600000	60.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784545200000	59.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784545200000	61.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784545200000	60.0	Mostly Cloudy	NWS	1783989626649	37.421	-122.096
1784545200000	59.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784548800000	59.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784548800000	61.0	Partly Cloudy	NWS	1784488396578	37.417	-122.089
1784548800000	59.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784552400000	59.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784552400000	60.0	Mostly Sunny	NWS	1784488396578	37.417	-122.089
1784552400000	60.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784556000000	60.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784556000000	60.0	Partly Sunny	NWS	1784488396578	37.417	-122.089
1784556000000	60.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784559600000	61.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784559600000	62.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784559600000	62.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784563200000	64.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784563200000	64.0	Partly Sunny	NWS	1784488396578	37.417	-122.089
1784563200000	64.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784566800000	68.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784566800000	67.0	Partly Sunny	NWS	1784488396578	37.417	-122.089
1784566800000	67.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784570400000	72.0	Partly Sunny	NWS	1784069864136	37.341	-122.042
1784570400000	69.0	Partly Sunny	NWS	1784488396578	37.417	-122.089
1784570400000	70.0	Partly Sunny	NWS	1784315982820	37.44	-122.162
1784574000000	75.0	Partly Sunny	NWS	1784069864136	37.341	-122.042
1784574000000	73.0	Mostly Sunny	NWS	1784488396578	37.417	-122.089
1784574000000	73.0	Partly Sunny	NWS	1784315982820	37.44	-122.162
1784577600000	78.0	Partly Sunny	NWS	1784069864136	37.341	-122.042
1784577600000	75.0	Sunny	NWS	1784488396578	37.417	-122.089
1784577600000	75.0	Partly Sunny	NWS	1784315982820	37.44	-122.162
1784581200000	79.0	Partly Sunny	NWS	1784069864136	37.341	-122.042
1784581200000	77.0	Sunny	NWS	1784488396578	37.417	-122.089
1784581200000	77.0	Mostly Sunny	NWS	1784315982820	37.44	-122.162
1784584800000	80.0	Partly Sunny	NWS	1784069864136	37.341	-122.042
1784584800000	78.0	Sunny	NWS	1784488396578	37.417	-122.089
1784584800000	78.0	Mostly Sunny	NWS	1784315982820	37.44	-122.162
1784588400000	80.0	Partly Sunny	NWS	1784069864136	37.341	-122.042
1784588400000	78.0	Sunny	NWS	1784488396578	37.417	-122.089
1784588400000	79.0	Mostly Sunny	NWS	1784315982820	37.44	-122.162
1784592000000	78.0	Mostly Sunny	NWS	1784069864136	37.341	-122.042
1784592000000	77.0	Mostly Sunny	NWS	1784488396578	37.417	-122.089
1784592000000	77.0	Partly Sunny	NWS	1784315982820	37.44	-122.162
1784595600000	76.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784595600000	76.0	Partly Cloudy	NWS	1784488396578	37.417	-122.089
1784595600000	74.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784599200000	72.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784599200000	74.0	Partly Cloudy	NWS	1784488396578	37.417	-122.089
1784599200000	72.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784602800000	69.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784602800000	69.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784602800000	69.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784606400000	67.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784606400000	66.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784606400000	67.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784610000000	64.0	Partly Cloudy	NWS	1784069864136	37.341	-122.042
1784610000000	65.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784610000000	65.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784613600000	63.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784613600000	64.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784613600000	64.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784617200000	62.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784617200000	64.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784617200000	63.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784620800000	61.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784620800000	63.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784620800000	62.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784624400000	60.0	Mostly Cloudy	NWS	1784069864136	37.341	-122.042
1784624400000	62.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784624400000	62.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784628000000	62.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784628000000	62.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784631600000	62.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784631600000	62.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784635200000	61.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784635200000	62.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784638800000	62.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784638800000	63.0	Partly Sunny	NWS	1784315982820	37.44	-122.162
1784642400000	62.0	Mostly Cloudy	NWS	1784488396578	37.417	-122.089
1784642400000	63.0	Partly Sunny	NWS	1784315982820	37.44	-122.162
1784646000000	63.0	Partly Sunny	NWS	1784488396578	37.417	-122.089
1784646000000	65.0	Partly Sunny	NWS	1784315982820	37.44	-122.162
1784649600000	66.0	Partly Sunny	NWS	1784488396578	37.417	-122.089
1784649600000	67.0	Partly Sunny	NWS	1784315982820	37.44	-122.162
1784653200000	70.0	Partly Sunny	NWS	1784488396578	37.417	-122.089
1784653200000	71.0	Partly Sunny	NWS	1784315982820	37.44	-122.162
1784656800000	74.0	Mostly Sunny	NWS	1784488396578	37.417	-122.089
1784656800000	74.0	Mostly Sunny	NWS	1784315982820	37.44	-122.162
1784660400000	77.0	Mostly Sunny	NWS	1784488396578	37.417	-122.089
1784660400000	77.0	Mostly Sunny	NWS	1784315982820	37.44	-122.162
1784664000000	80.0	Mostly Sunny	NWS	1784488396578	37.417	-122.089
1784664000000	79.0	Mostly Sunny	NWS	1784315982820	37.44	-122.162
1784667600000	82.0	Sunny	NWS	1784488396578	37.417	-122.089
1784667600000	80.0	Mostly Sunny	NWS	1784315982820	37.44	-122.162
1784671200000	83.0	Sunny	NWS	1784488396578	37.417	-122.089
1784671200000	81.0	Mostly Sunny	NWS	1784315982820	37.44	-122.162
1784674800000	83.0	Sunny	NWS	1784488396578	37.417	-122.089
1784674800000	81.0	Mostly Sunny	NWS	1784315982820	37.44	-122.162
1784678400000	82.0	Sunny	NWS	1784488396578	37.417	-122.089
1784678400000	80.0	Sunny	NWS	1784315982820	37.44	-122.162
1784682000000	80.0	Mostly Clear	NWS	1784488396578	37.417	-122.089
1784682000000	77.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784685600000	77.0	Mostly Clear	NWS	1784488396578	37.417	-122.089
1784685600000	74.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784689200000	73.0	Mostly Clear	NWS	1784488396578	37.417	-122.089
1784689200000	71.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784692800000	70.0	Mostly Clear	NWS	1784488396578	37.417	-122.089
1784692800000	69.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784696400000	68.0	Mostly Clear	NWS	1784488396578	37.417	-122.089
1784696400000	66.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784700000000	66.0	Mostly Clear	NWS	1784488396578	37.417	-122.089
1784700000000	65.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784703600000	65.0	Mostly Clear	NWS	1784488396578	37.417	-122.089
1784703600000	64.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784707200000	65.0	Mostly Clear	NWS	1784488396578	37.417	-122.089
1784707200000	63.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784710800000	64.0	Partly Cloudy	NWS	1784488396578	37.417	-122.089
1784710800000	63.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784714400000	64.0	Partly Cloudy	NWS	1784488396578	37.417	-122.089
1784714400000	62.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784718000000	64.0	Partly Cloudy	NWS	1784488396578	37.417	-122.089
1784718000000	62.0	Mostly Clear	NWS	1784315982820	37.44	-122.162
1784721600000	64.0	Partly Cloudy	NWS	1784488396578	37.417	-122.089
1784721600000	62.0	Mostly Cloudy	NWS	1784315982820	37.44	-122.162
1784725200000	63.0	Mostly Sunny	NWS	1784488396578	37.417	-122.089
1784725200000	62.0	Partly Sunny	NWS	1784315982820	37.44	-122.162
1784728800000	64.0	Mostly Sunny	NWS	1784488396578	37.417	-122.089
1784728800000	62.0	Partly Sunny	NWS	1784315982820	37.44	-122.162
1784732400000	65.0	Mostly Sunny	NWS	1784488396578	37.417	-122.089
1784732400000	64.0	Partly Sunny	NWS	1784315982820	37.44	-122.162
1784736000000	68.0	Mostly Sunny	NWS	1784488396578	37.417	-122.089
1784736000000	66.0	Partly Sunny	NWS	1784315982820	37.44	-122.162
