stationId	stationName	timestamp	temperature	condition	locationLat	locationLon	distanceKm	stationType	api	fetchedAt	qcFailed
AW020	AE6EO MOUNTAIN VIEW	1784327100000	75.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128203	0
KSJC	San Jose, San Jose International Airport	1784327100000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784458942664	0
KNUQ	Mountain View, Moffett Field	1784327400000	69.80000305175781	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129449	0
KSJC	San Jose, San Jose International Airport	1784327400000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784458942664	0
AW020	AE6EO MOUNTAIN VIEW	1784327700000	75.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128203	0
KSJC	San Jose, San Jose International Airport	1784327700000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784458942664	0
KSJC	San Jose, San Jose International Airport	1784328000000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784458942664	0
AW020	AE6EO MOUNTAIN VIEW	1784328300000	75.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128203	0
KSJC	San Jose, San Jose International Airport	1784328300000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784458942664	0
KPAO	Palo Alto Airport	1784328420000	71.5999984741211	clear	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130849	0
KSJC	San Jose, San Jose International Airport	1784328600000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784458942664	0
KSJC	San Jose, San Jose International Airport	1784328780000	75.0199966430664	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784458942664	0
AW020	AE6EO MOUNTAIN VIEW	1784328900000	75.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128203	0
KNUQ	Mountain View, Moffett Field	1784328900000	69.80000305175781	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129449	0
KSJC	San Jose, San Jose International Airport	1784328900000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784458942664	0
KSJC	San Jose, San Jose International Airport	1784329200000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784467094623	0
AW020	AE6EO MOUNTAIN VIEW	1784329500000	75.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128203	0
KSJC	San Jose, San Jose International Airport	1784329500000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784467094623	0
KSJC	San Jose, San Jose International Airport	1784329800000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784467094623	0
LOAC1	LOS ALTOS	1784329800000	78.00799560546875		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131510	0
AW020	AE6EO MOUNTAIN VIEW	1784330100000	75.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128203	0
KNUQ	Mountain View, Moffett Field	1784330100000	69.80000305175781	clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784508014705	0
KSJC	San Jose, San Jose International Airport	1784330100000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784468069869	0
KSJC	San Jose, San Jose International Airport	1784330400000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784468069868	0
AW020	AE6EO MOUNTAIN VIEW	1784330700000	75.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128203	0
KSJC	San Jose, San Jose International Airport	1784330700000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784468069868	0
KSJC	San Jose, San Jose International Airport	1784331000000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784469036899	0
AW020	AE6EO MOUNTAIN VIEW	1784331300000	75.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128203	0
KNUQ	Mountain View, Moffett Field	1784331300000	69.80000305175781	clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784508014705	0
KSJC	San Jose, San Jose International Airport	1784331300000	75.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784469036899	0
KSJC	San Jose, San Jose International Airport	1784331600000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784469036899	0
AW020	AE6EO MOUNTAIN VIEW	1784331900000	73.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128202	0
KSJC	San Jose, San Jose International Airport	1784331900000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784470005405	0
KPAO	Palo Alto Airport	1784332020000	69.80000305175781	clear	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130849	0
KSJC	San Jose, San Jose International Airport	1784332200000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784470005405	0
KSJC	San Jose, San Jose International Airport	1784332380000	73.94000244140625	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784470005405	0
AW020	AE6EO MOUNTAIN VIEW	1784332500000	73.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128202	0
KNUQ	Mountain View, Moffett Field	1784332500000	68.0	clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784508014705	0
KSJC	San Jose, San Jose International Airport	1784332500000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784470005405	0
KSJC	San Jose, San Jose International Airport	1784332800000	73.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784470958265	0
AW020	AE6EO MOUNTAIN VIEW	1784333100000	73.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128202	0
KSJC	San Jose, San Jose International Airport	1784333100000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784470958265	0
KNUQ	Mountain View, Moffett Field	1784333400000	69.80000305175781	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129448	0
KSJC	San Jose, San Jose International Airport	1784333400000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784470958264	0
LOAC1	LOS ALTOS	1784333400000	78.00799560546875		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131510	0
AW020	AE6EO MOUNTAIN VIEW	1784333700000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128202	0
KSJC	San Jose, San Jose International Airport	1784333700000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784471853027	0
KSJC	San Jose, San Jose International Airport	1784334000000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784471853027	0
AW020	AE6EO MOUNTAIN VIEW	1784334300000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128202	0
KSJC	San Jose, San Jose International Airport	1784334300000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784471853027	0
KSJC	San Jose, San Jose International Airport	1784334600000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784472910540	0
AW020	AE6EO MOUNTAIN VIEW	1784334900000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128202	0
KNUQ	Mountain View, Moffett Field	1784334900000	68.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129448	0
KSJC	San Jose, San Jose International Airport	1784334900000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784472910540	0
KSJC	San Jose, San Jose International Airport	1784335200000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784472910539	0
AW020	AE6EO MOUNTAIN VIEW	1784335500000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128202	0
KSJC	San Jose, San Jose International Airport	1784335500000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784473877990	0
KPAO	Palo Alto Airport	1784335620000	69.80000305175781	clear	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130849	0
KSJC	San Jose, San Jose International Airport	1784335800000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784473877989	0
KSJC	San Jose, San Jose International Airport	1784335980000	71.05999755859375		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784473877989	0
AW020	AE6EO MOUNTAIN VIEW	1784336100000	73.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128202	0
KNUQ	Mountain View, Moffett Field	1784336100000	68.0		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129448	0
KSJC	San Jose, San Jose International Airport	1784336100000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784473877989	0
KSJC	San Jose, San Jose International Airport	1784336400000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784473877989	0
AW020	AE6EO MOUNTAIN VIEW	1784336700000	71.99600219726562		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128202	0
KSJC	San Jose, San Jose International Airport	1784336700000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784474840974	0
KSJC	San Jose, San Jose International Airport	1784337000000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784474840974	0
LOAC1	LOS ALTOS	1784337000000	75.00199890136719		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131510	0
AW020	AE6EO MOUNTAIN VIEW	1784337300000	71.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128202	0
KNUQ	Mountain View, Moffett Field	1784337300000	68.0	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129448	0
KSJC	San Jose, San Jose International Airport	1784337300000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784474840974	0
KSJC	San Jose, San Jose International Airport	1784337600000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784474840974	0
AW020	AE6EO MOUNTAIN VIEW	1784337900000	71.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128202	0
KSJC	San Jose, San Jose International Airport	1784337900000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784474840974	0
KSJC	San Jose, San Jose International Airport	1784338200000	71.5999984741211	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784476426000	0
AW020	AE6EO MOUNTAIN VIEW	1784338500000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128201	0
KNUQ	Mountain View, Moffett Field	1784338500000	68.0	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129448	0
KSJC	San Jose, San Jose International Airport	1784338500000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784476426000	0
KSJC	San Jose, San Jose International Airport	1784338800000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784476426000	0
AW020	AE6EO MOUNTAIN VIEW	1784339100000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128201	0
KSJC	San Jose, San Jose International Airport	1784339100000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784477388273	0
KPAO	Palo Alto Airport	1784339220000	69.80000305175781	clear	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130849	0
KNUQ	Mountain View, Moffett Field	1784339400000	66.19999694824219	Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129448	0
KSJC	San Jose, San Jose International Airport	1784339400000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784477388273	0
KSJC	San Jose, San Jose International Airport	1784339580000	69.08000183105469	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784477388273	0
AW020	AE6EO MOUNTAIN VIEW	1784339700000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128201	0
KSJC	San Jose, San Jose International Airport	1784339700000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784477388273	0
KSJC	San Jose, San Jose International Airport	1784340000000	69.80000305175781	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784477388273	0
AW020	AE6EO MOUNTAIN VIEW	1784340300000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128201	0
KSJC	San Jose, San Jose International Airport	1784340300000	68.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784477388273	0
KSJC	San Jose, San Jose International Airport	1784340600000	68.0	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784478471967	0
LOAC1	LOS ALTOS	1784340600000	71.00599670410156		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131510	0
AW020	AE6EO MOUNTAIN VIEW	1784340900000	69.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128201	0
KNUQ	Mountain View, Moffett Field	1784340900000	66.19999694824219		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129448	0
KSJC	San Jose, San Jose International Airport	1784340900000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784478471967	0
KSJC	San Jose, San Jose International Airport	1784341200000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784478471967	0
AW020	AE6EO MOUNTAIN VIEW	1784341500000	69.00799560546875		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128201	0
KSJC	San Jose, San Jose International Airport	1784341500000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784479212252	0
KSJC	San Jose, San Jose International Airport	1784341800000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784479212252	0
AW020	AE6EO MOUNTAIN VIEW	1784342100000	68.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128201	0
KNUQ	Mountain View, Moffett Field	1784342100000	64.39999389648438		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129448	0
KSJC	San Jose, San Jose International Airport	1784342100000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784479212252	0
KSJC	San Jose, San Jose International Airport	1784342400000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784480467373	0
AW020	AE6EO MOUNTAIN VIEW	1784342700000	66.99200439453125		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128201	0
KSJC	San Jose, San Jose International Airport	1784342700000	66.19999694824219	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784480467373	0
KPAO	Palo Alto Airport	1784342820000	64.39999389648438	clear	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130850	0
KSJC	San Jose, San Jose International Airport	1784343000000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784480467373	0
KSJC	San Jose, San Jose International Airport	1784343180000	64.94000244140625		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784480467373	0
KSJC	San Jose, San Jose International Airport	1784343300000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784480467372	0
KSJC	San Jose, San Jose International Airport	1784343600000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784481662300	0
AW020	AE6EO MOUNTAIN VIEW	1784343900000	66.00199890136719		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128201	0
KSJC	San Jose, San Jose International Airport	1784343900000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784481662299	0
KSJC	San Jose, San Jose International Airport	1784344200000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784481662299	0
LOAC1	LOS ALTOS	1784344200000	64.99400329589844		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131510	0
AW020	AE6EO MOUNTAIN VIEW	1784344500000	64.99400329589844		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128201	0
KSJC	San Jose, San Jose International Airport	1784344500000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784481662299	0
KSJC	San Jose, San Jose International Airport	1784344800000	64.39999389648438	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784481662299	0
AW020	AE6EO MOUNTAIN VIEW	1784345100000	64.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128201	0
KSJC	San Jose, San Jose International Airport	1784345100000	62.599998474121094	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784482634876	0
KNUQ	Mountain View, Moffett Field	1784345400000	62.599998474121094		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129448	0
KSJC	San Jose, San Jose International Airport	1784345400000	62.599998474121094	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784482634876	0
AW020	AE6EO MOUNTAIN VIEW	1784345700000	64.00399780273438		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128200	0
KSJC	San Jose, San Jose International Airport	1784345700000	62.599998474121094	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784483516077	0
KSJC	San Jose, San Jose International Airport	1784346000000	62.599998474121094	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784483516077	0
AW020	AE6EO MOUNTAIN VIEW	1784346300000	62.99599838256836		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128200	0
KSJC	San Jose, San Jose International Airport	1784346300000	62.599998474121094	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784483516077	0
KPAO	Palo Alto Airport	1784346420000	59.0	clear	37.417	-122.089	6.032025337219238	OFFICIAL	NWS	1784519130850	0
KSJC	San Jose, San Jose International Airport	1784346600000	62.599998474121094	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784484501133	0
KSJC	San Jose, San Jose International Airport	1784346780000	62.060001373291016		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784484501133	0
AW020	AE6EO MOUNTAIN VIEW	1784346900000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128200	0
KNUQ	Mountain View, Moffett Field	1784346900000	62.599998474121094		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129448	0
KSJC	San Jose, San Jose International Airport	1784346900000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784484501132	0
KSJC	San Jose, San Jose International Airport	1784347200000	62.599998474121094	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784484501132	0
AW020	AE6EO MOUNTAIN VIEW	1784347500000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128200	0
KSJC	San Jose, San Jose International Airport	1784347500000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784485378371	0
KSJC	San Jose, San Jose International Airport	1784347800000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784485378371	0
LOAC1	LOS ALTOS	1784347800000	60.99800109863281		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131510	0
AW020	AE6EO MOUNTAIN VIEW	1784348100000	62.00599670410156		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128200	0
KNUQ	Mountain View, Moffett Field	1784348100000	60.79999923706055		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129448	0
KSJC	San Jose, San Jose International Airport	1784348100000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784485378371	0
KSJC	San Jose, San Jose International Airport	1784348400000	60.79999923706055	Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784485378371	0
AW020	AE6EO MOUNTAIN VIEW	1784348700000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128200	0
KSJC	San Jose, San Jose International Airport	1784348700000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784485378371	0
KSJC	San Jose, San Jose International Airport	1784349000000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784485378370	0
AW020	AE6EO MOUNTAIN VIEW	1784349300000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128200	0
KNUQ	Mountain View, Moffett Field	1784349300000	60.79999923706055		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129447	0
KSJC	San Jose, San Jose International Airport	1784349300000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784487278729	0
KSJC	San Jose, San Jose International Airport	1784349600000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784487278729	0
AW020	AE6EO MOUNTAIN VIEW	1784349900000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128200	0
KSJC	San Jose, San Jose International Airport	1784349900000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784487278729	0
KSJC	San Jose, San Jose International Airport	1784350200000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784487278729	0
KSJC	San Jose, San Jose International Airport	1784350380000	60.08000183105469		37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784488609007	0
AW020	AE6EO MOUNTAIN VIEW	1784350500000	60.99800109863281		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128199	0
KNUQ	Mountain View, Moffett Field	1784350500000	60.79999923706055		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129447	0
KSJC	San Jose, San Jose International Airport	1784350500000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784488609007	0
KSJC	San Jose, San Jose International Airport	1784350800000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784488609007	0
AW020	AE6EO MOUNTAIN VIEW	1784351100000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128199	0
KSJC	San Jose, San Jose International Airport	1784351100000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784488609007	0
KNUQ	Mountain View, Moffett Field	1784351400000	60.79999923706055		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129447	0
KSJC	San Jose, San Jose International Airport	1784351400000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784489197907	0
LOAC1	LOS ALTOS	1784351400000	57.99199676513672		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131510	0
AW020	AE6EO MOUNTAIN VIEW	1784351700000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128199	0
KSJC	San Jose, San Jose International Airport	1784351700000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784489197907	0
KSJC	San Jose, San Jose International Airport	1784352000000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784489197907	0
AW020	AE6EO MOUNTAIN VIEW	1784352300000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128199	0
KSJC	San Jose, San Jose International Airport	1784352300000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784489197907	0
KSJC	San Jose, San Jose International Airport	1784352600000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784490535749	0
AW020	AE6EO MOUNTAIN VIEW	1784352900000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128199	0
KNUQ	Mountain View, Moffett Field	1784352900000	60.79999923706055		37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129447	0
KSJC	San Jose, San Jose International Airport	1784352900000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784490535749	0
KSJC	San Jose, San Jose International Airport	1784353200000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784490535749	0
AW020	AE6EO MOUNTAIN VIEW	1784353500000	60.007999420166016		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128199	0
KSJC	San Jose, San Jose International Airport	1784353500000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784491544807	0
KSJC	San Jose, San Jose International Airport	1784353800000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784491544807	0
KSJC	San Jose, San Jose International Airport	1784353980000	60.08000183105469	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784491544807	0
AW020	AE6EO MOUNTAIN VIEW	1784354100000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128199	0
KNUQ	Mountain View, Moffett Field	1784354100000	60.79999923706055	Mostly Clear	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129447	0
KSJC	San Jose, San Jose International Airport	1784354100000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784492381532	0
KSJC	San Jose, San Jose International Airport	1784354400000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784492381532	0
AW020	AE6EO MOUNTAIN VIEW	1784354700000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128199	0
KSJC	San Jose, San Jose International Airport	1784354700000	60.79999923706055	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784492381532	0
KSJC	San Jose, San Jose International Airport	1784355000000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784492381532	0
LOAC1	LOS ALTOS	1784355000000	57.00199890136719		37.417	-122.089	8.338748931884766	PERSONAL	NWS	1784519131510	0
AW020	AE6EO MOUNTAIN VIEW	1784355300000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128199	0
KNUQ	Mountain View, Moffett Field	1784355300000	59.0	Partly Cloudy	37.417	-122.089	3.830564022064209	OFFICIAL	NWS	1784519129447	0
KSJC	San Jose, San Jose International Airport	1784355300000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784492381532	0
KSJC	San Jose, San Jose International Airport	1784355600000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784493459841	0
AW020	AE6EO MOUNTAIN VIEW	1784355900000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128198	0
KSJC	San Jose, San Jose International Airport	1784355900000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784493459841	0
KSJC	San Jose, San Jose International Airport	1784356200000	59.0	Mostly Clear	37.417	-122.089	15.945631980895996	OFFICIAL	NWS	1784493459841	0
AW020	AE6EO MOUNTAIN VIEW	1784356500000	59.0		37.417	-122.089	2.238018035888672	PERSONAL	NWS	1784519128198	0
